Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,14.920000,14.960000,14.810000,14.910000,9.970147,2517000
2012-12-20,14.890000,14.990000,14.800000,14.990000,10.023639,3282000
2012-12-21,14.990000,14.990000,14.800000,14.900000,9.963457,2688000
2012-12-24,14.800000,14.930000,14.790000,14.930000,9.983521,751000
2012-12-26,14.950000,14.970000,14.890000,14.910000,9.970147,1198000
2012-12-27,14.930000,14.970000,14.830000,14.860000,9.936710,1972000
2012-12-28,14.880000,14.980000,14.790000,14.980000,10.016953,2131000
2012-12-31,14.840000,14.880000,14.820000,14.840000,9.923334,3673000
2013-01-02,14.960000,14.990000,14.780000,14.780000,9.883213,3232000
2013-01-03,14.920000,14.950000,14.800000,14.840000,9.923334,2993000
2013-01-04,14.890000,14.920000,14.860000,14.920000,9.976832,3114000
2013-01-07,14.970000,14.980000,14.800000,14.800000,9.896588,2665000
2013-01-08,14.840000,14.860000,14.650000,14.650000,9.796284,3333000
2013-01-09,14.600000,14.840000,14.580000,14.700000,9.829721,5469000
2013-01-10,14.800000,14.880000,14.760000,14.830000,9.916651,8371000
2013-01-11,14.790000,14.790000,14.670000,14.700000,9.829721,4869000
2013-01-14,14.560000,14.580000,14.350000,14.410000,9.635800,8629000
2013-01-15,14.300000,14.390000,14.300000,14.380000,9.615740,6202000
2013-01-16,14.350000,14.400000,14.310000,14.360000,9.602365,5415000
2013-01-17,14.360000,14.460000,14.350000,14.350000,9.595679,4486000
2013-01-18,14.370000,14.440000,14.350000,14.380000,9.615740,3819000
2013-01-21,14.340000,14.450000,14.320000,14.400000,9.629113,3035000
2013-01-22,14.400000,14.480000,14.400000,14.420000,9.642489,4812000
2013-01-23,14.460000,14.490000,14.420000,14.460000,9.669236,5066000
2013-01-24,14.530000,14.690000,14.500000,14.640000,9.789600,6383000
2013-01-25,14.780000,14.780000,14.630000,14.720000,9.843095,3409000
2013-01-28,14.670000,14.790000,14.670000,14.770000,9.876530,2406000
2013-01-29,14.770000,14.870000,14.750000,14.770000,9.876530,3723000
2013-01-30,14.760000,14.900000,14.700000,14.830000,9.916651,3519000
2013-01-31,14.880000,14.960000,14.830000,14.960000,10.003577,5708000
2013-02-01,15.000000,15.180000,14.960000,15.150000,10.130630,6426000
2013-02-04,15.240000,15.350000,15.190000,15.290000,10.224247,5914000
2013-02-05,15.240000,15.250000,15.020000,15.200000,10.164065,3473000
2013-02-06,15.000000,15.010000,14.860000,14.960000,10.003577,6397000
2013-02-07,14.950000,14.970000,14.880000,14.950000,9.996894,7466000
2013-02-08,14.980000,15.090000,14.940000,14.980000,10.016953,2472000
2013-02-13,15.000000,15.180000,15.000000,15.100000,10.097196,4025000
2013-02-14,15.120000,15.150000,15.000000,15.010000,10.037015,3227000
2013-02-15,15.050000,15.070000,14.960000,15.000000,10.030327,2773000
2013-02-18,15.000000,15.080000,14.910000,15.070000,10.077135,2425000
2013-02-19,15.100000,15.170000,15.060000,15.120000,10.110570,2700000
2013-02-20,15.200000,15.220000,15.150000,15.210000,10.170753,6008000
2013-02-21,15.170000,15.210000,15.150000,15.150000,10.130630,4625000
2013-02-22,15.200000,15.240000,15.180000,15.190000,10.157378,3262000
2013-02-25,15.250000,15.270000,15.210000,15.240000,10.190812,2670000
2013-02-26,15.180000,15.240000,15.080000,15.170000,10.144004,3719000
2013-02-27,15.140000,15.160000,15.040000,15.100000,10.097196,2224000
2013-02-28,15.250000,15.250000,15.110000,15.110000,10.103882,4776000
2013-03-01,15.220000,15.250000,15.150000,15.150000,10.130630,3540000
2013-03-04,15.040000,15.130000,14.960000,14.980000,10.016953,6951000
2013-03-05,15.180000,15.250000,15.160000,15.170000,10.144004,5147000
2013-03-06,15.300000,15.380000,15.260000,15.380000,10.284429,4869000
2013-03-07,15.400000,15.490000,15.390000,15.490000,10.357985,5289000
2013-03-08,15.500000,15.520000,15.460000,15.490000,10.357985,3598000
2013-03-11,15.550000,15.550000,15.460000,15.460000,10.337923,2028000
2013-03-12,15.540000,15.720000,15.510000,15.680000,10.485035,5661000
2013-03-13,15.670000,15.710000,15.480000,15.540000,10.391419,2523000
2013-03-14,15.620000,15.660000,15.500000,15.580000,10.418167,2678000
2013-03-15,15.730000,15.750000,15.600000,15.750000,10.531842,5289000
2013-03-18,15.500000,15.520000,15.350000,15.430000,10.317863,3287000
2013-03-19,15.450000,15.640000,15.400000,15.500000,10.364672,2648000
2013-03-20,15.380000,15.570000,15.350000,15.460000,10.337923,4101000
2013-03-21,15.460000,15.600000,15.460000,15.590000,10.424855,3861000
2013-03-22,15.550000,15.650000,15.470000,15.540000,10.391419,2717000
2013-03-25,15.500000,15.750000,15.500000,15.670000,10.478347,4005000
2013-03-26,15.680000,15.800000,15.650000,15.720000,10.511783,2836000
2013-03-27,15.780000,15.950000,15.760000,15.950000,10.665580,4238000
2013-03-28,16.000000,16.030001,15.910000,16.000000,10.699018,4830000
2013-04-01,16.080000,16.080000,15.760000,15.880000,10.618773,2509000
2013-04-02,15.850000,16.000000,15.760000,16.000000,10.699018,3593000
2013-04-03,15.950000,16.000000,15.810000,16.000000,10.699018,4801000
2013-04-04,15.980000,16.000000,15.900000,15.980000,10.685641,3938000
2013-04-05,15.950000,15.990000,15.800000,15.850000,10.598711,3132000
2013-04-08,15.800000,15.820000,15.610000,15.650000,10.464975,3247000
2013-04-09,15.660000,15.780000,15.620000,15.660000,10.471662,2302000
2013-04-10,15.660000,15.680000,15.600000,15.600000,10.431541,2284000
2013-04-11,15.700000,15.700000,15.600000,15.650000,10.464975,3918000
2013-04-12,15.700000,15.720000,15.600000,15.670000,10.478347,2819000
2013-04-15,15.580000,15.650000,15.490000,15.540000,10.391419,3780000
2013-04-16,15.500000,15.530000,15.470000,15.520000,10.378047,4931000
2013-04-17,15.500000,15.600000,15.450000,15.500000,10.364672,6276000
2013-04-18,15.620000,15.720000,15.550000,15.650000,10.464975,2822000
2013-04-19,15.590000,15.900000,15.590000,15.690000,10.491721,11416000
2013-04-22,15.790000,15.790000,15.550000,15.650000,10.464975,2319000
2013-04-23,15.700000,15.700000,15.510000,15.510000,10.371357,2868000
2013-04-24,15.730000,15.980000,15.610000,15.980000,10.685641,5748000
2013-04-25,15.950000,16.180000,15.920000,16.180000,10.819380,4773000
2013-04-26,16.219999,16.320000,16.150000,16.219999,10.846128,3347000
2013-04-29,16.320000,16.379999,16.280001,16.360001,10.939743,2828000
2013-04-30,16.540001,16.840000,16.459999,16.760000,11.207219,9485000
2013-05-02,16.850000,17.590000,16.850000,17.520000,11.715420,10865000
2013-05-03,17.500000,17.510000,17.309999,17.400000,11.635180,4405000
2013-05-06,17.450001,17.480000,17.330000,17.450001,11.668613,4271000
2013-05-07,17.379999,17.459999,17.350000,17.410000,11.641864,5909000
2013-05-08,17.480000,17.770000,17.400000,17.700001,11.835785,7912000
2013-05-09,17.770000,17.889999,17.650000,17.700001,11.835785,3603000
2013-05-10,17.690001,17.900000,17.650000,17.900000,11.969521,3307000
2013-05-13,17.700001,17.750000,17.410000,17.490000,11.881211,2980000
2013-05-14,17.500000,17.580000,17.459999,17.480000,11.874421,3383000
2013-05-15,17.549999,17.620001,17.360001,17.379999,11.806487,3347000
2013-05-16,17.340000,17.420000,17.150000,17.280001,11.738557,6268000
2013-05-17,17.270000,17.459999,17.240000,17.459999,11.860835,2367000
2013-05-20,17.520000,17.530001,17.280001,17.510000,11.894799,2739000
2013-05-21,17.549999,17.549999,17.309999,17.350000,11.786108,3300000
2013-05-22,17.350000,17.469999,17.250000,17.280001,11.738557,4278000
2013-05-23,17.240000,17.420000,17.010000,17.150000,11.650246,8211000
2013-05-27,17.280001,17.420000,17.219999,17.360001,11.792901,6492000
2013-05-28,17.309999,17.360001,17.180000,17.270000,11.731764,4660000
2013-05-29,17.280001,17.299999,17.090000,17.120001,11.629868,4612000
2013-05-30,17.030001,17.100000,16.770000,16.969999,11.527968,8375000
2013-05-31,17.170000,17.299999,17.070000,17.160000,11.657038,26201000
2013-06-03,16.990000,16.990000,16.820000,16.850000,11.446454,4692000
2013-06-04,16.590000,16.620001,16.350000,16.620001,11.290208,7828000
2013-06-05,16.709999,16.719999,16.389999,16.400000,11.140759,6860000
2013-06-06,16.290001,16.330000,16.000000,16.020000,10.882621,7658000
2013-06-07,15.970000,15.990000,15.820000,15.970000,10.848654,5757000
2013-06-10,16.049999,16.139999,16.000000,16.090000,10.930172,3534000
2013-06-11,16.000000,16.090000,15.940000,16.049999,10.902997,4139000
2013-06-12,15.950000,16.040001,15.820000,15.930000,10.821482,4652000
2013-06-13,15.930000,16.030001,15.760000,16.030001,10.889415,6453000
2013-06-14,16.020000,16.090000,15.900000,15.990000,10.862239,4704000
2013-06-17,15.880000,15.950000,15.810000,15.880000,10.787518,4703000
2013-06-18,15.880000,16.110001,15.880000,16.040001,10.896207,3930000
2013-06-19,16.059999,16.219999,15.970000,16.110001,10.943758,4548000
2013-06-20,15.870000,15.920000,15.560000,15.600000,10.597308,8096000
2013-06-21,15.280000,15.600000,15.180000,15.450000,10.495412,6801000
2013-06-24,15.300000,15.430000,15.240000,15.280000,10.379925,4786000
2013-06-25,15.250000,15.660000,15.250000,15.620000,10.610894,6153000
2013-06-26,15.590000,15.740000,15.490000,15.660000,10.638067,5490000
2013-06-27,15.800000,15.900000,15.500000,15.500000,10.529377,6483000
2013-06-28,15.660000,15.770000,15.500000,15.500000,10.529377,7396000
2013-07-01,15.380000,15.560000,15.360000,15.480000,10.515789,2782000
2013-07-02,15.580000,15.850000,15.440000,15.700000,10.665241,3848000
2013-07-03,15.600000,15.670000,15.500000,15.510000,10.536169,3346000
2013-07-04,15.570000,15.800000,15.520000,15.740000,10.692411,2511000
2013-07-05,15.800000,16.040001,15.800000,15.900000,10.801103,3527000
2013-07-08,15.780000,15.840000,15.600000,15.800000,10.733171,2552000
2013-07-09,15.880000,16.049999,15.750000,15.950000,10.835068,3029000
2013-07-10,16.100000,16.360001,16.100000,16.340000,11.099999,5466000
2013-07-11,16.400000,16.620001,16.389999,16.510000,11.215483,5011000
2013-07-12,16.590000,16.590000,16.299999,16.379999,11.127173,2263000
2013-07-15,16.400000,16.570000,16.389999,16.490000,11.201900,2110000
2013-07-16,16.549999,16.580000,16.410000,16.440001,11.167931,2167000
2013-07-17,16.270000,16.530001,16.270000,16.400000,11.140759,1934000
2013-07-18,16.559999,16.660000,16.530001,16.590000,11.269830,2036000
2013-07-19,16.639999,16.660000,16.510000,16.559999,11.249450,1696000
2013-07-22,16.620001,16.760000,16.600000,16.690001,11.337760,1844000
2013-07-23,16.750000,16.820000,16.700001,16.770000,11.392107,3322000
2013-07-24,16.760000,16.889999,16.629999,16.780001,11.398902,3369000
2013-07-25,16.809999,16.820000,16.660000,16.740000,11.371723,1734000
2013-07-26,16.740000,16.850000,16.709999,16.799999,11.412487,3008000
2013-07-29,16.820000,16.850000,16.719999,16.830000,11.432863,2305000
2013-07-30,16.770000,16.920000,16.510000,16.790001,11.405695,3252000
2013-07-31,16.650000,16.830000,16.610001,16.700001,11.344554,6721000
2013-08-01,16.950001,17.280001,16.910000,17.240000,11.711386,8415000
2013-08-02,17.350000,17.559999,17.350000,17.540001,11.915178,5235000
2013-08-05,17.450001,17.500000,17.280001,17.400000,11.820074,2485000
