Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,32.049999,32.075001,31.150000,31.525000,24.882324,32826360
2012-12-20,31.600000,31.600000,31.000000,31.424999,24.803396,23980264
2012-12-21,31.150000,31.725000,31.000000,31.625000,24.961250,23483486
2012-12-24,31.500000,31.700001,31.350000,31.549999,24.902056,9885798
2012-12-27,31.900000,31.975000,31.700001,31.850000,25.138847,18052780
2012-12-28,31.975000,31.975000,31.674999,31.850000,25.138847,16801288
2012-12-31,31.600000,32.500000,31.600000,32.450001,25.612417,18744128
2013-01-02,32.750000,34.150002,32.625000,34.125000,26.934469,54486534
2013-01-03,34.474998,35.000000,34.150002,35.000000,27.625103,56799368
2013-01-04,34.650002,35.099998,34.150002,34.825001,27.486980,36918006
2013-01-07,34.799999,35.799999,34.650002,35.500000,28.019753,33462282
2013-01-08,35.500000,35.500000,33.849998,34.075001,26.895014,48068922
2013-01-09,33.650002,34.450001,33.299999,34.375000,27.131794,54043782
2013-01-10,34.200001,34.825001,33.674999,33.900002,26.756887,35489510
2013-01-11,33.900002,34.275002,33.424999,33.474998,26.421436,30749570
2013-01-14,33.974998,34.700001,33.625000,34.450001,27.190996,22322858
2013-01-15,34.075001,35.000000,34.075001,34.674999,27.368580,21163682
2013-01-16,34.299999,34.724998,34.000000,34.424999,27.171263,15979316
2013-01-17,34.900002,34.900002,34.025002,34.250000,27.033138,15419158
2013-01-18,34.650002,34.924999,34.400002,34.900002,27.546171,23595878
2013-01-21,34.825001,35.000000,34.525002,34.875000,27.526440,12082258
2013-01-22,35.000000,35.650002,34.650002,35.299999,27.861891,24125330
2013-01-23,35.349998,35.349998,34.700001,35.025002,27.644838,16477650
2013-01-24,34.549999,35.250000,34.549999,34.674999,27.368580,19368078
2013-01-25,34.674999,34.849998,34.150002,34.325001,27.092335,19350816
2013-01-28,34.325001,34.750000,34.325001,34.599998,27.309385,16101876
2013-01-29,34.825001,34.825001,34.349998,34.424999,27.171263,16167876
2013-01-30,34.650002,35.099998,34.549999,34.974998,27.605362,27403926
2013-01-31,35.150002,35.150002,34.500000,34.775002,27.447512,19005272
2013-02-01,35.099998,35.500000,34.299999,35.424999,27.960546,26376616
2013-02-04,36.325001,36.349998,34.375000,34.450001,27.190996,2060114302
2013-02-05,33.750000,33.950001,33.325001,33.625000,26.539833,58309448
2013-02-06,34.000000,34.224998,33.625000,33.750000,26.638494,33065124
2013-02-07,33.500000,33.974998,33.500000,33.525002,26.460907,30077350
2013-02-08,33.450001,33.750000,33.275002,33.700001,26.599026,41078324
2013-02-14,33.750000,34.250000,33.375000,34.099998,26.914745,21626550
2013-02-15,33.599998,34.150002,33.599998,34.025002,26.855545,18147822
2013-02-18,34.000000,34.049999,33.500000,33.575001,26.500368,20231594
2013-02-19,33.450001,33.724998,32.775002,32.849998,25.928131,29243164
2013-02-20,33.000000,33.200001,32.650002,33.049999,26.085989,19776690
2013-02-21,32.599998,32.799999,32.174999,32.474998,25.632145,38615904
2013-02-22,32.450001,32.724998,32.200001,32.224998,25.434826,22703226
2013-02-25,32.375000,32.599998,32.150002,32.224998,25.434826,17904098
2013-02-26,32.000000,32.450001,31.850000,31.875000,25.158577,23052896
2013-02-27,31.875000,32.200001,31.600000,31.924999,25.198040,24121716
2013-02-28,32.224998,32.700001,32.025002,32.450001,25.612417,34466534
2013-03-01,32.099998,32.525002,32.025002,32.125000,25.355904,18699818
2013-03-04,31.924999,32.174999,31.275000,31.424999,24.803396,27153308
2013-03-05,31.525000,31.750000,31.375000,31.375000,24.763931,23766732
2013-03-06,32.099998,32.750000,31.875000,32.150002,25.375628,39823096
2013-03-07,32.424999,32.625000,32.049999,32.275002,25.474289,22025292
2013-03-08,32.549999,32.974998,32.525002,32.750000,25.849203,24114102
2013-03-11,32.900002,33.075001,32.224998,32.275002,25.474289,20115948
2013-03-12,32.250000,32.724998,31.525000,31.575001,24.921789,36676794
2013-03-13,31.450001,31.950001,30.825001,31.049999,24.507412,38859890
2013-03-14,31.125000,31.174999,30.750000,30.950001,24.428484,45009276
2013-03-15,30.775000,31.525000,30.600000,30.650000,24.191696,48465998
2013-03-18,29.325001,30.299999,29.275000,30.225000,23.856245,26110358
2013-03-19,30.200001,30.325001,29.400000,29.775000,23.501072,43687834
2013-03-20,29.750000,30.450001,29.500000,30.174999,23.816784,23443988
2013-03-21,30.475000,30.650000,30.025000,30.375000,23.974642,22699140
2013-03-22,30.025000,30.549999,30.025000,30.200001,23.836517,13395924
2013-03-25,30.950001,30.950001,30.000000,30.125000,23.777319,13143088
2013-03-26,30.174999,30.174999,29.525000,29.975000,23.658928,19852298
2013-03-27,30.025000,30.424999,29.875000,30.275000,23.895712,23952610
2013-03-28,30.275000,30.275000,29.700001,30.100000,23.757593,21307084
2013-04-02,30.500000,30.500000,29.875000,29.900000,23.599728,17136528
2013-04-03,29.975000,30.150000,29.725000,29.875000,23.579998,15888650
2013-04-05,29.650000,29.725000,28.900000,28.950001,22.849907,29578564
2013-04-08,28.924999,28.975000,28.000000,28.575001,22.553926,29725640
2013-04-09,28.850000,29.725000,28.575001,29.424999,23.224819,31163412
2013-04-10,29.500000,29.825001,29.424999,29.799999,23.520800,21213092
2013-04-11,30.174999,30.350000,29.625000,29.875000,23.579998,22526724
2013-04-12,29.900000,29.924999,29.500000,29.600000,23.362944,15362006
2013-04-15,29.500000,29.600000,28.799999,29.200001,23.047230,19554874
2013-04-16,28.750000,29.400000,28.625000,29.200001,23.047230,24949412
2013-04-17,29.299999,29.424999,28.850000,28.900000,22.810444,24544896
2013-04-18,28.375000,29.325001,28.350000,28.975000,22.869637,22991810
2013-04-19,28.850000,30.174999,28.850000,30.049999,23.718122,34320800
2013-04-22,29.750000,30.200001,29.350000,29.799999,23.520800,14941128
2013-04-23,29.799999,29.799999,28.924999,29.299999,23.126160,28509988
2013-04-24,29.650000,30.000000,29.424999,29.799999,23.520800,19234128
2013-04-25,30.000000,30.250000,29.625000,29.799999,23.520800,22263940
2013-04-26,30.250000,30.475000,30.049999,30.075001,23.737860,20510770
2013-04-29,30.075001,30.275000,29.750000,29.950001,23.639196,15878764
2013-04-30,30.250000,30.875000,30.200001,30.725000,24.250893,35323294
2013-05-02,30.825001,30.825001,30.225000,30.625000,24.171967,24506558
2013-05-03,31.000000,31.150000,30.700001,30.750000,24.270626,28004290
2013-05-06,31.049999,31.375000,30.950001,31.250000,24.665268,19453812
2013-05-07,31.375000,31.700001,31.125000,31.650000,24.980986,23509714
2013-05-08,32.250000,32.275002,31.799999,32.075001,25.316433,28514004
2013-05-09,32.099998,32.250000,31.400000,31.674999,25.000719,20833534
2013-05-10,31.600000,31.975000,31.450001,31.799999,25.099377,13871388
2013-05-13,31.250000,31.400000,30.450001,30.475000,24.053574,35764832
2013-05-14,30.475000,30.700001,29.924999,30.150000,23.944452,24293886
2013-05-15,30.075001,30.424999,30.075001,30.275000,24.043722,14752352
2013-05-16,30.075001,30.200001,29.650000,29.950001,23.785616,22647174
2013-05-20,30.200001,30.700001,30.200001,30.549999,24.262123,21924480
2013-05-21,30.500000,30.549999,30.150000,30.424999,24.162851,15676266
2013-05-22,30.450001,30.900000,30.150000,30.475000,24.202560,19687124
2013-05-23,29.950001,30.450001,29.424999,29.500000,23.428238,35177954
2013-05-24,29.450001,29.775000,29.100000,29.325001,23.289257,20489796
2013-05-27,29.275000,29.674999,29.250000,29.525000,23.448090,9592560
2013-05-28,29.325001,30.125000,29.275000,30.025000,23.845179,21286004
2013-05-29,29.875000,30.025000,29.250000,29.375000,23.328962,28773064
2013-05-30,29.225000,29.750000,28.900000,29.100000,23.110565,29782212
2013-05-31,29.075001,29.275000,28.799999,28.900000,22.951727,23718216
2013-06-03,28.850000,29.250000,28.725000,28.924999,22.971588,15076170
2013-06-04,29.350000,29.375000,28.750000,28.975000,23.011293,18169212
2013-06-05,28.650000,28.975000,28.575001,28.850000,22.912025,14002738
2013-06-06,28.549999,28.725000,28.299999,28.575001,22.693624,16989806
2013-06-07,28.400000,28.700001,28.250000,28.400000,22.554640,25621104
2013-06-10,28.500000,28.575001,28.049999,28.299999,22.475224,21590444
2013-06-11,28.049999,28.400000,27.900000,28.200001,22.395809,22898452
2013-06-13,27.400000,27.725000,27.000000,27.600000,21.919298,51149680
2013-06-14,27.549999,27.674999,27.299999,27.500000,21.839876,24854802
2013-06-17,27.650000,28.075001,27.549999,27.725000,22.018572,15921636
2013-06-18,27.325001,27.875000,27.299999,27.674999,21.978861,20905146
2013-06-19,27.400000,27.875000,27.325001,27.500000,21.839876,20385404
2013-06-20,27.125000,27.475000,26.775000,26.799999,21.283957,40915948
2013-06-21,26.375000,26.750000,26.375000,26.500000,21.045708,60118616
2013-06-24,26.400000,26.500000,25.500000,25.750000,20.450071,44156362
2013-06-25,26.200001,26.200001,24.174999,25.125000,19.953709,54592886
2013-06-26,25.500000,25.850000,25.049999,25.575001,20.311089,55069128
2013-06-27,25.650000,26.125000,25.299999,25.350000,20.132395,31330070
2013-06-28,25.700001,26.225000,25.500000,26.100000,20.728033,30967530
2013-07-02,26.924999,26.924999,25.674999,25.725000,20.430214,27960188
2013-07-03,25.475000,25.625000,24.674999,24.875000,19.755161,59145456
2013-07-04,24.850000,25.250000,24.725000,24.799999,19.695604,36239926
2013-07-05,25.049999,25.225000,24.450001,24.975000,19.834579,43964192
2013-07-08,24.450001,24.625000,23.924999,24.525000,19.477205,27931828
2013-07-09,24.650000,25.049999,24.250000,24.424999,19.397787,18546190
2013-07-10,24.424999,25.125000,24.174999,25.100000,19.933855,33212502
2013-07-11,25.549999,26.600000,25.549999,26.225000,20.827305,44221040
2013-07-12,26.424999,26.424999,25.450001,25.575001,20.311089,23897022
2013-07-15,25.650000,26.200001,25.200001,25.500000,20.251528,13688398
2013-07-16,25.400000,25.700001,25.100000,25.424999,20.191963,13787608
2013-07-17,25.525000,25.950001,25.275000,25.325001,20.112541,19412650
2013-07-18,25.325001,25.575001,24.924999,25.125000,19.953709,15349724
2013-07-19,25.000000,25.424999,24.650000,24.875000,19.755161,29972756
2013-07-22,25.125000,25.250000,24.825001,24.924999,19.794874,24448032
2013-07-23,25.000000,25.900000,25.000000,25.750000,20.450071,46168774
2013-07-24,25.875000,25.875000,25.400000,25.475000,20.231672,23470890
2013-07-25,25.375000,25.500000,25.125000,25.150000,19.973558,17392410
2013-07-26,25.025000,25.299999,24.900000,25.174999,19.993420,18959964
2013-07-29,25.174999,25.174999,24.600000,24.900000,19.775023,18364026
2013-07-30,25.075001,25.375000,24.924999,25.025000,19.874292,10956846
2013-07-31,24.924999,25.325001,24.900000,25.100000,19.933855,17406100
2013-08-01,25.250000,25.500000,24.799999,25.100000,19.933855,20687958
