Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,30.900000,30.900000,30.250000,30.400000,26.415863,95209103
2012-12-20,30.100000,30.549999,30.100000,30.450001,26.459314,73379561
2012-12-21,30.250000,30.450001,30.000000,30.299999,26.328974,49826285
2012-12-24,30.299999,30.299999,30.000000,30.200001,26.242081,19177302
2012-12-27,30.650000,30.950001,30.200001,30.250000,26.285524,35892949
2012-12-28,30.350000,30.450001,30.200001,30.299999,26.328974,23283549
2012-12-31,30.200001,30.400000,30.100000,30.250000,26.285524,18488811
2013-01-02,30.549999,31.350000,30.350000,31.100000,27.024124,57462514
2013-01-03,31.400000,31.400000,30.750000,31.000000,26.937231,39766505
2013-01-04,31.000000,31.100000,30.799999,30.900000,26.850340,26053122
2013-01-07,30.850000,30.950001,30.500000,30.549999,26.546202,31515052
2013-01-08,30.400000,30.500000,30.200001,30.400000,26.415863,27527302
2013-01-09,30.200001,30.450001,30.200001,30.400000,26.415863,29994424
2013-01-10,30.250000,30.350000,30.000000,30.200001,26.242081,45974382
2013-01-11,30.200001,30.250000,29.850000,29.950001,26.024839,40704306
2013-01-14,30.100000,30.400000,30.000000,30.250000,26.285524,36552335
2013-01-15,30.549999,30.700001,30.299999,30.450001,26.459314,42145816
2013-01-16,30.299999,30.400000,30.049999,30.200001,26.242081,28815113
2013-01-17,30.049999,30.400000,29.799999,29.950001,26.024839,38305164
2013-01-18,29.900000,30.049999,29.500000,29.700001,25.807604,53624261
2013-01-21,29.450001,29.650000,29.299999,29.549999,25.677259,50631463
2013-01-22,29.600000,30.100000,29.549999,30.000000,26.068289,72931363
2013-01-23,30.100000,30.750000,30.100000,30.549999,26.546202,57993172
2013-01-24,30.799999,30.799999,30.600000,30.750000,26.719995,46151238
2013-01-25,30.750000,30.850000,30.450001,30.850000,26.806883,42580902
2013-01-28,30.950001,31.100000,30.600000,30.700001,26.676548,26178319
2013-01-29,30.500000,30.700001,30.450001,30.600000,26.589653,35057878
2013-01-30,30.450001,31.000000,30.450001,30.900000,26.850340,29816963
2013-01-31,30.700001,31.000000,30.600000,30.850000,26.806883,25306680
2013-02-01,30.900000,31.049999,30.549999,30.700001,26.676548,30326553
